Product Name,Description,Product ID,Product URL
H&M;Women,"XXS;Dress;'Shoulder: Width: 55.8 cm (Size M)', 'Sleeve: Length: 22.3 cm (Size M)', 'Back: Length: 76.3 cm (Size M)'#'Short'#'Short sleeve'#'Loose fit'#'Johnny Collar'#'Acrylic 100%'#'Only non-chlorine bleach when needed', 'Use a laundry bag', 'Machine wash cold', 'Dry flat', 'Can be dry cleaned', 'Low iron'#'Bright green', 'Solid-color'#'DIVIDED'#'1159008001';",1159008001,https://www2.hm.com/en_ca/productpage.1159008001.html
H&M;Tie-detail Mesh Tunic,"XL;Blouse,Tunic;'Back: Length: 85.0 cm (Size M)', 'Sleeve: Length: 57.4 cm (Size M)', 'Shoulder: Width: 46.8 cm (Size M)'#'Knee-length'#'Long sleeve'#'Loose fit'#'Low-cut Neckline'#'Polyester 95%, Elastane 5%'#'Mesh'#'Black', 'Solid-color'#'DIVIDED'#'1156625002';",1156625002,https://www2.hm.com/en_ca/productpage.1156625002.html
H&M;Women,"XXS;Dress;'Sleeve: Length: 60.5 cm (Size M)', 'Back: Length: 52.2 cm (Size M)'#'Short'#'Long sleeve'#'Fitted'#'Cut-out', 'Wrapover'#'Polyester 91%, Elastane 9%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Jersey'#'Black', 'Solid-color'#'DIVIDED';",1109930001,https://www2.hm.com/en_ca/productpage.1109930001.html
H&M;Women,"XS;Dress;'Front: Length: 73.5 cm (Size M)'#'Short'#'Sleeveless'#'Fitted'#'Strappy Dress'#'Round Neck'#'Shell: Polyester 100%', 'Shell: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Use a laundry bag', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'White', 'Solid-color';",1079757001,https://www2.hm.com/en_ca/productpage.1079757001.html
"H&M;DryMove"" Running Shorts","L;Shorts;'Inner leg: Length: 17.0 cm (Size M)'#'Short'#'High waist'#'Slim fit'#'Moisture wicking'#'Polyester 79%, Elastane 21%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener', 'Wash with similar colours'#'Running'#'Dark purple', 'Solid-color'#'H&M Move';",1147028002,https://www2.hm.com/en_ca/productpage.1147028002.html
H&M;Women,"M;Leggings;'Long'#'High waist'#'Quick dry'#'Polyester 83%, Elastane 17%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener', 'Wash with similar colours'#'Training', 'Yoga'#'Light beige', 'Solid-color'#'H&M Move'#'Supersoft'#'1091763002';",1091763002,https://www2.hm.com/en_ca/productpage.1091763002.html
"H&M;DryMove"" Sports cycling shorts","M;Shorts;'Inner leg: Length: 26.5 cm (Size L)'#'Short'#'Regular waist'#'Slim fit'#'Moisture wicking', 'Reflective details'#'Shell: Polyester 79%, Elastane 21%', 'Pocket lining: Polyester 97%, Elastane 3%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener'#'Training'#'Light brown', 'Solid-color'#'1145028002';",1145028002,https://www2.hm.com/en_ca/productpage.1145028002.html
H&M;Women,"S;Bra;'Sleeveless'#'Sports Bra'#'V-neck'#'Quick dry'#'Shell: Polyester 89%, Elastane 11%', 'Mesh: Polyamide 84%, Elastane 16%'#'Training', 'Yoga'#'Light beige', 'Solid-color'#'H&M Move'#'Supersoft'#'1098371004';",1098371004,https://www2.hm.com/en_ca/productpage.1098371004.html
"H&M;""H&amp","Cushion Covers;1088417005;20x20;Cushion Cover;'210g'#'Cotton 100%'#'Tumble dry medium', 'Wash inside out', 'No dry clean', 'Medium iron', 'Machine wash cold'#'Living Room'#'keyFibreType', 'Canvas'#'Red/pink', 'Solid-color'#'1088417005'#n.a.#n.a.#n.a.;"," Seat Cushions""",https://www2.hm.com/en_ca/productpage.1088417005.html
H&M;Tall Metal Candlestick,"NOSIZE;Candlestick;'337g'#'Metal 100%'#'Living Room'#'Metal'#'Gold-colored', 'Solid-color'#'0820437004'#n.a.#n.a.#n.a.#n.a.;",0820437004,https://www2.hm.com/en_ca/productpage.0820437004.html
"H&M;""H&amp","1115553001;NOSIZE;Vase;'730g'#'Steel 100%'#'Hand wash'#'Living Room'#'Silver-colored', 'Solid-color'#'1115553001'#n.a.#n.a.#n.a.#n.a.;",Vases,https://www2.hm.com/en_ca/productpage.1115553001.html
H&M;Porcelain Mug,"NOSIZE;Mug;'Shell: Porcelain 100%'#'Dishwasher safe', 'Food contact safe', 'Microwave safe'#'Kitchen'#'Coffee Mug'#'Ceramic'#'Dark green/white', 'The most wonderful time of the year', 'Fir tree'#'1107185001'#n.a.#n.a.#n.a.;",1107185001,https://www2.hm.com/en_ca/productpage.1107185001.html
H&M;Washed Linen Tablecloth,"55x126;Tablecloth;'678g'#'Linen 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash warm', 'No dry clean', 'Medium iron'#'Kitchen'#'Linen'#'Dark gray', 'Solid-color'#'Premium Selection'#'0867158008'#n.a.#n.a.;",0867158008,https://www2.hm.com/en_ca/productpage.0867158008.html
"H&M;""H&amp","""Coffee Mugs &amp; Cups"";0982161005;NOSIZE;Mug;'Porcelain 100%'#'Not freezer safe', 'Dishwasher safe', 'Food contact safe', 'Not oven safe', 'Microwave safe'#'Kids Room'#'Ceramic'#'White/black/light pink', 'Mouse'#'0982161005'#n.a.#n.a.#n.a.#n.a.;"," Tableware""",https://www2.hm.com/en_ca/productpage.0982161005.html
H&M;Textured Porcelain Cup,"NOSIZE;Mug;'500g'#'Porcelain 100%'#'Dishwasher safe', 'Food contact safe'#'Kitchen'#'Teacup'#'0455385002'#n.a.#n.a.#n.a.#n.a.;",0455385002,https://www2.hm.com/en_ca/productpage.0455385002.html
H&M;Small Wooden Tray,"NOSIZE;Tray;'197g'#'Wood 100%'#'Not microwave safe', 'Not freezer safe', 'Hand wash', 'Food contact safe', 'Not oven safe'#'Kitchen'#'Wood'#'Wood'#'0704009001'#n.a.#n.a.#n.a.;",0704009001,https://www2.hm.com/en_ca/productpage.0704009001.html
H&M;Linen-blend Table Runner,"18x59;Table Runner;'166g'#'Cotton 90%, Linen 10%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash warm', 'Medium iron', 'Can be dry cleaned'#'Kitchen'#'keyFibreType'#'Brown melange', 'Solid-color'#'1068621003'#n.a.#n.a.#n.a.;",1068621003,https://www2.hm.com/en_ca/productpage.1068621003.html
H&M;Deep Stoneware Plate,"NOSIZE;Plate;'891g'#'Stone ware 100%'#'Dishwasher safe', 'Food contact safe', 'Microwave safe'#'Kitchen'#'Pink', 'Solid-color'#'1033175002'#n.a.#n.a.#n.a.#n.a.;",1033175002,https://www2.hm.com/en_ca/productpage.1033175002.html
H&M;Text-print Mug,"NOSIZE;Mug;""'Stone ware 100%'#'Dishwasher safe', 'Food contact safe', 'Microwave safe'#'Kitchen'#'Coffee Mug'#'Natural white/black', """"Snuggle up it's cold outside"""", 'Trees'#'0880593001'#n.a.#n.a.#n.a.#n.a."";",0880593001,https://www2.hm.com/en_ca/productpage.0880593001.html
H&M;Glass Mug,"NOSIZE;Mug;'212g'#'Glass 100%'#'Dishwasher safe'#'Kitchen'#'Coffee Mug', 'Teacup'#'Glass'#'Clear glass', 'Solid-color'#'0810678005'#n.a.#n.a.;",0810678005,https://www2.hm.com/en_ca/productpage.0810678005.html
"H&M;""H&amp","1100565008;TWIN;Duvet Cover Set;'2'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash warm', 'High iron', 'Can be dry cleaned'#'Bedroom'#'keyFibreType'#'Green', 'Solid-color'#'1100565008'#n.a.#n.a.#n.a.;",Duvet Cover Sets,https://www2.hm.com/en_ca/productpage.1100565008.html
H&M;Small Mango Wood Bowl,"NOSIZE;Bowl;'70g'#'Wood 100%'#'Not microwave safe', 'Not freezer safe', 'Hand wash', 'Food contact safe', 'Not oven safe'#'Kitchen'#'Wood'#'Brown', 'Solid-color'#'0747778001'#n.a.#n.a.#n.a.;",0747778001,https://www2.hm.com/en_ca/productpage.0747778001.html
H&M;Ice Bucket with Lid and Tongs,"NOSIZE;Ice Bucket;'1,33kg'#'Stainless steel 100%'#'Not microwave safe', 'Not freezer safe', 'Hand wash', 'Food contact safe', 'Not oven safe'#'Kitchen'#'Silver-colored', 'Solid-color'#'1060088001'#n.a.#n.a.#n.a.#n.a.;",1060088001,https://www2.hm.com/en_ca/productpage.1060088001.html
H&M;Porcelain Mug,"NOSIZE;Mug;'560g'#'Porcelain 100%'#'Dishwasher safe', 'Food contact safe', 'Microwave safe'#'Kitchen'#'Ceramic'#'Pink/yellow/red/green/blue/white', 'Striped'#'1166467002'#n.a.#n.a.#n.a.;",1166467002,https://www2.hm.com/en_ca/productpage.1166467002.html
H&M;Stoneware Pitcher,"NOSIZE;Jug;'959g'#'Stone ware 100%'#'Not freezer safe', 'Dishwasher safe', 'Food contact safe', 'Not oven safe', 'Microwave safe'#'Kitchen'#'Dark gray', 'Solid-color'#'0899621004'#n.a.#n.a.#n.a.#n.a.;",0899621004,https://www2.hm.com/en_ca/productpage.0899621004.html
H&M;Champagne Flute,"NOSIZE;Glass;'295g'#'Glass 100%'#'Not microwave safe', 'Not freezer safe', 'Dishwasher safe', 'Food contact safe', 'Not oven safe'#'Kitchen'#'Sparkling wine glass'#'Glass'#'Beige', 'Solid-color'#'0903849003'#n.a.#n.a.;",0903849003,https://www2.hm.com/en_ca/productpage.0903849003.html
H&M;15-pack Paper Napkins,"8x4;Napkin;'15'#'Paper 100%'#'Food contact safe'#'Kitchen'#'Light pink/red', 'You are loved'#'1127724001'#n.a.#n.a.#n.a.#n.a.;",1127724001,https://www2.hm.com/en_ca/productpage.1127724001.html
H&M;Small Stoneware Plate,"NOSIZE;Plate;'441g'#'Shell: Stone ware 100%'#'Not freezer safe', 'Dishwasher safe', 'Food contact safe', 'Not oven safe', 'Microwave safe'#'Kitchen'#'Ceramic'#'Dark pink/white'#'1131505003'#n.a.#n.a.#n.a.;",1131505003,https://www2.hm.com/en_ca/productpage.1131505003.html
H&M;Metal Bowl,"NOSIZE;Bowl;'Stainless steel 62%, Aluminium 38%'#'Not microwave safe', 'Not freezer safe', 'Hand wash', 'Food contact safe', 'Not oven safe'#'Kitchen'#'Metal'#'Gold-colored'#'0723967001'#n.a.#n.a.#n.a.#n.a.;",0723967001,https://www2.hm.com/en_ca/productpage.0723967001.html
H&M;2-pack Patterned Napkins,"18x18;Napkin;'80g'#'Cotton 90%, Linen 10%'#'Tumble dry medium', 'Machine wash warm', 'No dry clean', 'Medium iron'#'Kitchen'#'keyFibreType'#'Mustard yellow/light beige', 'Patterned'#'1114687002'#n.a.#n.a.#n.a.;",1114687002,https://www2.hm.com/en_ca/productpage.1114687002.html
H&M;Stoneware Mug,"NOSIZE;Mug;'Stone ware 100%'#'Dishwasher safe', 'Freezer safe', 'Food contact safe', 'Not oven safe', 'Microwave safe'#'Kitchen'#'Coffee Mug'#'Ceramic'#'Black', 'Solid-color'#'1022960002'#n.a.#n.a.#n.a.;",1022960002,https://www2.hm.com/en_ca/productpage.1022960002.html
H&M;2-pack Porcelain Mugs,"NOSIZE;Mug;'1,09kg'#'Porcelain 100%'#'Dishwasher safe', 'Food contact safe', 'Microwave safe'#'Kitchen'#'Ceramic'#'Black', 'Solid-color'#'1143135001'#n.a.#n.a.#n.a.;",1143135001,https://www2.hm.com/en_ca/productpage.1143135001.html
H&M;Metal Toast Rack,"NOSIZE;Toast rack;'Main part: Stainless steel 100%'#'Not microwave safe', 'Not freezer safe', 'Hand wash', 'Food contact safe', 'Not oven safe'#'Kitchen'#'Silver-colored', 'Solid-color'#'1096695001'#n.a.#n.a.#n.a.#n.a.#n.a.;",1096695001,https://www2.hm.com/en_ca/productpage.1096695001.html
H&M;Stoneware Pitcher,"NOSIZE;Carafe;'1,64kg'#'Main part: Stone ware 100%'#'Dishwasher safe', 'Freezer safe', 'Food contact safe', 'Not oven safe', 'Microwave safe'#'Kitchen'#'Ceramic'#'Yellow', 'Solid-color'#'1158900001'#n.a.#n.a.#n.a.;",1158900001,https://www2.hm.com/en_ca/productpage.1158900001.html
H&M;Tablecloth,"55x126;Tablecloth;'993g'#'Shell: Cotton 58%, Polyester 48%'#'Tumble dry medium', 'No dry clean', 'Medium iron', 'Machine wash cold'#'Kitchen'#'Beige melange', 'Solid-color'#'1144764001'#n.a.#n.a.#n.a.#n.a.;",1144764001,https://www2.hm.com/en_ca/productpage.1144764001.html
H&M;Small Porcelain Plate,"NOSIZE;Plate;'Porcelain 100%'#'Dishwasher safe', 'Food contact safe'#'Kitchen'#'Ceramic'#'Blue/natural white/silver-colored', 'Patterned'#'1122995002'#n.a.#n.a.#n.a.#n.a.;",1122995002,https://www2.hm.com/en_ca/productpage.1122995002.html
H&M;Round Bread Basket,"NOSIZE;Basket;'Metal 100%'#'Not microwave safe', 'Not freezer safe', 'Hand wash', 'Food contact safe', 'Not oven safe'#'Kitchen'#'Metal'#'Gold-colored', 'Solid-color'#'0840727001'#n.a.#n.a.#n.a.#n.a.;",0840727001,https://www2.hm.com/en_ca/productpage.0840727001.html
H&M;Beverage Glass,"NOSIZE;Glass;'Glass 100%'#'Not microwave safe', 'Not freezer safe', 'Dishwasher safe', 'Food contact safe', 'Not oven safe'#'Kitchen'#'Tumbler'#'Glass'#'Beige', 'Solid-color'#'0572566009'#n.a.#n.a.#n.a.;",0572566009,https://www2.hm.com/en_ca/productpage.0572566009.html
H&M;Stoneware Bowl,"NOSIZE;Bowl;'Stone ware 100%'#'Not freezer safe', 'Dishwasher safe', 'Food contact safe', 'Not oven safe', 'Microwave safe'#'Kitchen'#'Natural white', 'Solid-color'#'0644466007'#n.a.#n.a.#n.a.#n.a.#n.a.;",0644466007,https://www2.hm.com/en_ca/productpage.0644466007.html
H&M;Round Bread Basket,"NOSIZE;Basket;'325g'#'Metal 100%'#'Not microwave safe', 'Not freezer safe', 'Hand wash', 'Food contact safe', 'Not oven safe'#'Kitchen'#'Metal'#'Black', 'Solid-color'#'0840727002'#n.a.#n.a.#n.a.;",0840727002,https://www2.hm.com/en_ca/productpage.0840727002.html
H&M;2-pack Round Placemats,D15;Placemat;'96g'#'Shell: Paper 100%'#'Kitchen'#'Small'#'Khaki green/natural white'#'1116103003'#n.a.#n.a.#n.a.#n.a.;,1116103003,https://www2.hm.com/en_ca/productpage.1116103003.html
"H&M;""H&amp","Towels;1067902001;12x20;Towel;'150g'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash warm', 'No dry clean', 'High iron'#'Bathroom'#'Guest towel'#'keyFibreType', 'Terry cloth'#'Natural white/red', 'Love'#'1067902001'#n.a.#n.a.;"," Shower""",https://www2.hm.com/en_ca/productpage.1067902001.html
H&M;Washed Linen Pillowcase,"STANDARD;Pillowcase;'Linen 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash warm', 'High iron', 'Can be dry cleaned'#'Bedroom'#'Linen'#'Gray', 'Solid-color'#'Premium Selection'#'0107713060'#n.a.#n.a.#n.a.;",0107713060,https://www2.hm.com/en_ca/productpage.0107713060.html
H&M;Animal-shaped Wash Mitt,"6x8;Bath Mitt;'50g'#'Cotton 100%'#'Nursery'#'keyFibreType'#'Dusty rose', 'Solid-color', 'Rabbit'#'1041734006'#n.a.#n.a.#n.a.#n.a.;",1041734006,https://www2.hm.com/en_ca/productpage.1041734006.html
H&M;Sport,"S;Leggings;'Long'#'High waist'#'Quick dry'#'Polyester 76%, Elastane 24%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not use softener', 'Wash with similar colours'#'Running', 'Training', 'Yoga'#'Light beige', 'Solid-color'#'H&M Move'#'1010082022'#n.a.;",1010082022,https://www2.hm.com/en_ca/productpage.1010082022.html
H&M;Sport,"XS;Leggings;'Long'#'High waist'#'Quick dry', 'Moisture wicking'#'Polyester 83%, Elastane 17%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener'#'Training', 'Yoga'#'Black', 'Solid-color'#'H&M Move'#'Supersoft'#'1142805001';",1142805001,https://www2.hm.com/en_ca/productpage.1142805001.html
H&M;Sport,"S;Shorts;'Short'#'Regular waist'#'Quick dry', 'Reflective details'#'Shell: Polyester 100%', 'Lining: Polyester 100%', 'Pocket lining: Polyester 100%'#'Recycled polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener', 'Wash with similar colours'#'Running'#'Dark gray', 'Solid-color'#'H&M Move'#'0995429005';",0995429005,https://www2.hm.com/en_ca/productpage.0995429005.html
H&M;Sport,"XS;T-shirt;'Regular length'#'Short sleeve'#'Relaxed fit'#'Round Neck'#'Quick dry', 'Moisture wicking'#'Polyester 86%, Elastane 14%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener'#'Training'#'Light gray', 'Solid-color'#'H&M Move';",0948855047,https://www2.hm.com/en_ca/productpage.0948855047.html
H&M;Men,"XS;Shirt;'Regular length'#'Long sleeve'#'Regular fit'#'Hooded jacket'#'Raglan Sleeve'#'Moisture wicking'#'Shell: Polyester 60%, Cotton 40%', 'Hood lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener'#'Training'#'Navy blue', 'Solid-color';",1113571003,https://www2.hm.com/en_ca/productpage.1113571003.html
"H&M;DryMove"" Sports Shorts","XS;Shorts;'Inner leg: Length: 22.1 cm (Size L)'#'Short'#'Regular waist'#'Regular fit'#'Moisture wicking'#'Shell: Polyester 69%, Cotton 31%', 'Pocket lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Do not iron on print', 'Medium iron', 'Machine wash cold', 'Line dry'#'Training'#'Black', 'Solid-color'#'H&M Move';",1137946001,https://www2.hm.com/en_ca/productpage.1137946001.html
H&M;Men,"1025397001;XS;T-shirt;'Regular length'#'Extra-long sleeve'#'Regular fit'#'Round Neck'#'Raglan Sleeve'#'Quick dry', 'Reflective details', 'Moisture wicking'#'Polyester 87%, Elastane 13%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener'#'Running'#'Black', 'Solid-color';",Long Sleeves,https://www2.hm.com/en_ca/productpage.1025397001.html
H&M;Fast-drying Sports Shorts,"XS;Shorts;'Inner leg: Length: 16.7 cm (Size L)'#'Regular waist'#'Quick dry'#'Shell: Polyester 100%', 'Lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not use softener', 'Wash with similar colours'#'Running'#'Black', 'Solid-color'#'H&M Move'#'1025404001'#n.a.;",1025404001,https://www2.hm.com/en_ca/productpage.1025404001.html
H&M;Mesh Sports Shorts,"XS;Shorts;'Inner leg: Length: 20.0 cm (Size L)'#'Regular waist'#'Quick dry', 'Breathable', 'Moisture wicking'#'Polyester 90%, Elastane 10%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener', 'Wash with similar colours'#'Training'#'Jersey', 'Mesh'#'Black', 'Solid-color'#'H&M Move'#'Lightweight';",1042545001,https://www2.hm.com/en_ca/productpage.1042545001.html
H&M;Sport,"XS;Shorts;'Short'#'Regular waist'#'Quick dry', 'Reflective details'#'Shell: Polyester 100%', 'Lining: Polyester 100%', 'Pocket lining: Polyester 100%'#'Recycled polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener', 'Wash with similar colours'#'Running'#'Navy blue', 'Solid-color'#'H&M Move'#'0995429006';",0995429006,https://www2.hm.com/en_ca/productpage.0995429006.html
H&M;Men,"1132497001;XS;Pants;'Inner leg: Length: 73.3 cm (Size L)'#'Long'#'Regular waist'#'Regular fit'#'Smocking', 'Tapered'#'Moisture wicking'#'Polyester 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not use softener', 'Wash with similar colours'#'Training'#'Black', 'Solid-color';"," Joggers""",https://www2.hm.com/en_ca/productpage.1132497001.html
H&M;Sport,"XS;T-shirt;'Regular length'#'Short sleeve'#'Relaxed fit'#'Round Neck'#'Quick dry', 'Moisture wicking'#'Polyester 94%, Elastane 6%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener'#'Training'#'Dark gray melange'#'H&M Move';",0948855037,https://www2.hm.com/en_ca/productpage.0948855037.html
"H&M;""H&amp","1119908003;NOSIZE;Candlestick;'119g'#'Main part: Aluminium 100%'#'Living Room'#'Metal'#'Black', 'Solid-color'#'1119908003'#n.a.#n.a.#n.a.#n.a.;",Candleholders,https://www2.hm.com/en_ca/productpage.1119908003.html
"H&M;""H&amp",1092946002;8x12;Frame;'Shell: Wood 100%'#'Living Room'#'Wood'#'Solid-color'#'1092946002'#n.a.#n.a.#n.a.#n.a.#n.a.;,Frames,https://www2.hm.com/en_ca/productpage.1092946002.html
"H&M;""H&amp","1023303003;NOSIZE;Plant Pot;'2'#'Terracotta 100%'#'Hand wash'#'Living Room'#'Ceramic'#'White/brown', 'Patterned'#'1023303003'#n.a.#n.a.#n.a.;",Indoor Plant Pots,https://www2.hm.com/en_ca/productpage.1023303003.html
"H&M;""H&amp","1043897003;QUEEN;Sheet;'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash warm', 'High iron', 'Can be dry cleaned'#'Bedroom'#'Fitted Sheet'#'keyFibreType'#'Dark gray', 'Solid-color'#'1043897003'#n.a.#n.a.#n.a.;",Sheets,https://www2.hm.com/en_ca/productpage.1043897003.html
"H&M;""H&amp","0870867014;STANDARD;Pillowcase;'2'#'Cotton 100%'#'Organic cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash warm', 'High iron', 'Can be dry cleaned'#'Bedroom'#'keyFibreType'#'Light beige', 'Solid-color'#'0870867014'#n.a.#n.a.;",Pillowcases,https://www2.hm.com/en_ca/productpage.0870867014.html
"H&M;""H&amp","1041868002;Single;Bedskirt;'Side part: Linen 55%, Cotton 45%', 'Top: Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash warm', 'High iron', 'Can be dry cleaned'#'Bedroom'#'Linen'#'Beige', 'Solid-color'#'1041868002'#n.a.#n.a.#n.a.#n.a.;",Bed Skirts,https://www2.hm.com/en_ca/productpage.1041868002.html
H&M;Women,"1115056001;XS;Blouse;'Back: Length: 57.5 cm (Size M)', 'Sleeve: Length: 61.7 cm (Size M)'#'Regular length'#'Long sleeve'#'Regular fit'#'Round Neck'#'Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Brown/black', 'Leopard-print'#'MODERN CLASSIC'#'1115056001';",Blouses,https://www2.hm.com/en_ca/productpage.1115056001.html
